skill,user_frequency,course_frequency
group term store,1,0
terms and enterprise keywords,1,0
sharepoint foundation,2,0
wss,1,0
sharepoint designer 2007 2010,1,0
active directory security mode,1,0
sharepoint security model,1,0
corporate and internet ftp site,1,0
data backups and disaster recovery,2,0
nt backup on dss tapes,1,0
server performance monitoring and tuning,1,0
windows2003 server,1,0
exchangeserver2003,1,0
black berry configuration,1,0
exchange server2k3,1,0
outlook2003,1,0
mail relay,1,0
trim mail filter mailbox,1,0
corporate router,1,0
remedy application,1,0
helpdesk calls,1,0
exchange server2003 system manager,1,0
fortigates,2,0
business management platform,1,0
cisco pix asa firewall,1,0
lec circuit testing,1,0
secure email gateway,1,0
lan wan systems,1,0
personal care assistant,1,0
record,1,0
web and software programming,1,0
advance communication,1,0
event coordinating,1,0
payrolls,1,0
administration support,1,0
co operate sale and marketing,1,0
long hour s durations,1,0
computer troubleshoot,1,0
voip systems and connectivity,1,0
project assisting,1,0
co operate sales and marketing,1,0
customer relation,1,0
router and switching devices troubleshooting,1,0
wi fi home routers,1,0
software configuration and troubleshooting,1,0
windows and doors installation,1,0
framing and finish carpentry,1,0
safety provisions,1,0
cutco cutlery products promotion,1,0
withdrawals,1,0
policy interpretation,2,0
project assistance,2,0
mailing,2,0
medical records management,1,0
windows machines,1,0
linux machines,2,0
database storage vion,1,0
q radar,1,0
sitescope saam,1,0
f5 monitoring tools,1,0
event tracker,1,0
tenable nessus pro,1,0
firewalld,2,0
nmcli,1,0
amazon cli,1,0
ip based broadcasting,1,0
live video stream,1,0
vmware vsphere 5.5 6.5,1,0
computer build and deployment,1,0
develop online environments,1,0
document problems with lottery equipment,1,0
sharepoint content admin administration,1,0
physical installation removal of equipment,1,0
black core,1,0
taclane,2,0
routers and servers,1,0
jwics coe nipr sipr,1,0
copper and fiber,1,0
install configure palo alto firewalls,1,0
maintain daily functionality of network,1,0
racked and installed new servers,1,0
gained experience with digital forensics,1,0
enterprise network management,3,0
client data transmission,1,0
firewall management and auditing,1,0
network operations and management,1,0
global infrastructure implementation,1,0
routing and switching configurations,1,0
vendor support and incident remediation,1,0
network stability and efficiency,1,0
network and server support,2,0
network and server maintenance,1,0
telecommunications management,3,0
hipaa and hitech compliance,1,0
datacenter equipment installation,1,0
network programming and configuration,1,0
site surveys and cabling,1,0
routing and switching management,1,0
security vulnerability scanners,1,0
cisco telephony and networking,1,0
eigrp2,1,0
desktop and laptop pcs,1,0
application and os software,1,0
information processing equipment,1,0
work scheduling,2,0
work performance review,1,0
comsec devices,2,0
unit maintenance,1,0
hosted exchange email,1,0
crm management and design,1,0
networking peripheral setup maintenance,1,0
email access administration,1,0
server closet and rack setup,1,0
user help systems,1,0
computer information resources,1,0
strategic computing,1,0
computing needs,1,0
computer problems,1,0
network and system problems,1,0
unity and unity connections,1,0
cisco voice and call routing,1,0
voip operating systems,1,0
voip endpoint configuration,1,0
guess check in,1,0
inspect vehicles,1,0
provide great customer service,1,0
restore sql databases,1,0
remote helpdesk support,1,0
project management and customer relations,1,0
systems analyst and systems administrator,1,0
building custom customer solutions,1,0
facilitating help desk operations,1,0
hpca,2,0
construct,1,0
account intelligence,1,0
b2b gtm strategy,1,0
dhcp snooping,4,0
dynamic arp inspection,1,0
experienced working on aws,1,0
method validation,1,0
exchange mail server,2,0
routing and switching cisco ubiquiti,1,0
mimosa wireless access point,1,0
voip ring central,1,0
windows 7 and 8 backups,1,0
restores and security software,1,0
dc,2,0
routing switching,3,0
cisco isrs asrs,2,0
cisco catalyst nexus switches,4,0
solar winds orion,6,0
argo uml,1,0
candlestick charts,1,0
fibonacci levels,1,0
bitcoin trading,1,0
cryptocurrency trading,2,0
bitcoin mining,1,0
cisco juniper,1,0
windows admin,1,0
netbackup admin,1,0
structure and general operation,1,0
vision systems,1,0
pneumatic cylinders,1,0
mechanical devices,1,0
general residential construction,1,0
cell phone booster installation,1,0
mass mailing,1,0
ohm erp bedding software,1,0
jrss,1,0
virtual routing and forwarding,2,0
it infrastructure systems,1,0
san configuration,2,0
site to site vpn configuration,1,0
vulnerability assessments using nessus,1,0
workstation malware scans,1,0
workstation and server patching,1,0
windows and linux system administration,1,0
database mysql monitoring and administration,1,0
pci compliance security administration,1,0
it policies and procedures administration,1,0
helpdesk support and problem resolution,1,0
helpdesk ticket monitoring and processing,1,0
workstation configuration modifications,1,0
workstation hardware and software upgrades,1,0
google drive user support,1,0
shared storage,3,0
gige,1,0
os re installation,1,0
ip space allocation,1,0
computer diagnostics and repair,3,0
san deployment and maintenance,1,0
drive imaging and cloning,1,0
unix linux access management,1,0
remote desktop server management,1,0
telescope setup,1,0
observatory equipment management,1,0
telescope operation,2,0
tracking and monitoring software,1,0
projector maintenance,1,0
smartboard maintenance,1,0
gradebook software management,1,0
computer hardware deployment,1,0
astronomical data modeling,1,0
astrophysical data modeling,1,0
latex,1,0
supermongo,1,0
enterprise level equipment management,1,0
windows server platforms,2,0
support requests,2,0
vdi clients,1,0
cisco asa 5516x,1,0
ubiquiti usg xg 8,1,0
ubiquiti pro,1,0
edge switches,1,0
unifi wireless system,1,0
cisco sg series switches,1,0
wiki documentation,1,0
office office 365,1,0
mitel voice systems,1,0
quickbooks administration,2,0
vonage phone system,1,0
web traffic filtering,1,0
nas server administration,1,0
mediawiki documentation,1,0
pc and mac troubleshooting,1,0
entourage,1,0
windows and mac desktop support,1,0
tree felling,1,0
firewood processing,1,0
basic it support,1,0
ipt environments,1,0
wan lan support,3,0
instant messenger server,1,0
supporting existing server systems,1,0
maintaining and monitoring network backups,1,0
distributing application updates,1,0
routing and terminating network cabling,1,0
training other system administrators,1,0
installing servers,1,0
configuring servers,1,0
troubleshooting hardware issues,1,0
installing database shells,1,0
building linux databases,1,0
updating via patches,1,0
setting up test environments,1,0
updating acls access control lists,1,0
ensuring connectivity of navy network,1,0
installing secret and above applications,1,0
installing new client computers,1,0
updating operating systems,1,0
supervising eleven subordinates,1,0
troubleshooting satellite issues,1,0
disabilities,1,0
foster care,1,0
behavioral issues,1,0
sentinelone,1,0
scansafe,1,0
threatstream,1,0
microsoft exchange 2003,9,0
security advisor,1,0
hipaa violations investigation,1,0
access control system administration,1,0
hr incident evidence gathering,1,0
computer repair and support,1,0
epic deployment,1,0
san nas administration,1,0
network and email support,1,0
vpn setup and maintenance,1,0
helpdesk and support,2,0
server installation and setup,1,0
filing sorting,1,0
attended ehr planning meetings,1,0
psychiatrist scheduling,1,0
maintain payroll documentation using evolv,1,0
check out books to patrons,1,0
binding,1,0
spam filters,4,0
prolaw,1,0
backup technologies,1,0
networks lan wan,1,0
data backup recovery,1,0
system applications,1,0
server 2016,2,0
network functionality,3,0
avaya management console,1,0
phone programming,2,0
network closet mapping,1,0
port configurations,1,0
switch installations,1,0
dns records,3,0
hardware and software vendors,1,0
email servers,3,0
computer conferencing systems,1,0
administrative systems,1,0
lan wan network infrastructure,1,0
desktop hardware replacement,1,0
ivanti asset management,1,0
ivanti patch management,1,0
ivanti software deployment,1,0
ivanti packaging,1,0
dell server migrations,1,0
raid controllers,1,0
dhcp servers,3,0
ivanti remote services,1,0
trunk ports,1,0
laptop hardware,2,0
tablet hardware,1,0
mobile hardware,1,0
phone hardware,1,0
laptop software,1,0
tablet software,1,0
mobile software,1,0
hardware and software reviews,1,0
hardware and software purchases,3,0
sophos central anti virus,1,0
intrusion protection,1,0
symantec management console,1,0
network memory utilization,1,0
ios updates,3,0
ios implementations,1,0
demarc issues,1,0
standards creation,1,0
logmein123,1,0
windows remote desktops,1,0
sql backup,2,0
sql restore,1,0
sql upgrade,1,0
sql maintenance jobs,1,0
sql performance monitoring,1,0
wap configuration,1,0
esx,3,0
vm creation,1,0
p to v,1,0
v to v,1,0
advanced sharing,1,0
lenovo devices,2,0
dell devices,1,0
iphone integration,1,0
blackberry integration,1,0
supervised,2,0
dispatching technicians to customer sites,1,0
initiating and facilitating itil processes,1,0
managing daily operations,1,0
maintaining business records,1,0
voice gateway,2,0
network printer,1,0
windows system admin,1,0
hardware repairs upgrades,1,0
f5 ltms,1,0
cisco wlan controller,1,0
lan wan devices,2,0
citrix cag,1,0
citrix web interface storefront,1,0
it technician management,1,0
project participation,1,0
regional it service delivery,1,0
system migration and upgrades,1,0
ftp sftp server deployment,1,0
system deployment and configuration,1,0
firewall server deployment and configuration,1,0
gre over ipsec tunnel configuration,2,0
route maps,18,0
virtual port channel,5,0
juniper junos,3,0
cisco 3800 routers,1,0
f5 ltm load balancers,2,0
cisco meraki wireless lan,1,0
cisco pix asa firewalls,2,0
juniper netscreen srx firewalls,2,0
juniper srx vpn,2,0
cisco site to site vpn,1,0
cisco asr 9k routers,1,0
cisco nexus 2148 fabric extender,4,0
cisco nexus 5500 switches,1,0
multilayer switching,2,0
cisco asa 5500 firewalls,2,0
cable mso,2,0
azure active directory maintenance,1,0
virtual server creation and management,1,0
nas installation and management,1,0
cisco switches installation and management,1,0
network environment creation,1,0
user policy implementation in aad,1,0
microsoft exchange mail server maintenance,1,0
pos system centralization,1,0
petrosoft cloud software implementation,1,0
price book implementation,1,0
employee training on software,1,0
voip termination software installation,1,0
operational records and reports review,1,0
qa processes,1,0
load performance testing,1,0
hyper v to vmware migration,1,0
exchange 2013 to 2016 migration,1,0
management of medical imaging systems,1,0
juniper junos screenos firewall configuration,1,0
iis6.0 to iis8.0 migrations,1,0
dfs and print server management,1,0
automated deployment using sccm 2012,1,0
sccm 2012 configuration and administration,1,0
integrated driver and application deployment,1,0
restaurant technologies,1,0
software testing and installation,1,0
avaya ip office manager v.10,1,0
vmsphere,1,0
ricoh mp c series,1,0
customer mobile software configurations,1,0
scheduled updates,1,0
asset management of department inventory,1,0
account and security administration,1,0
system imaging cloning,1,0
platoon leadership,1,0
intelligence sharing,1,0
instructor supervision,1,0
academic evaluation,1,0
lesson plan writing,1,0
curriculum editing,1,0
network cloud engineering,1,0
cisco certified network engineer,1,0
ip conflict troubleshooting,1,0
unix server administration,1,0
aws vpc configuration,1,0
internet gateway,2,0
windows linux server support,1,0
switching technology administration,1,0
intervlan routing,1,0
routing policies,1,0
customer centric approach,1,0
tcp ip protocol suite,2,0
nagios server installation and configuration,1,0
linux server monitoring,1,0
ec2 instance configuration,1,0
vpc configuration,1,0
continuous integration and delivery,2,0
ldap security groups and permissions,1,0
cisco wireless controller configuration,1,0
ec2 auto scaling groups,1,0
threat and vulnerability identification,1,0
routing and switching equipment configuration,1,0
lan network design and configuration,1,0
access layer switch configuration,1,0
routing troubleshooting,3,0
ip troubleshooting,2,0
peering troubleshooting,1,0
network utilization optimization,1,0
network engineering performance monitoring,1,0
ike,1,0
custom protocol,1,0
custom router,1,0
packet forwarding,1,0
mutex,1,0
virtual file system,1,0
virtual memory,1,0
roaming,2,0
band steering,1,0
mininet,1,0
openflow,2,0
token bucket,1,0
signal handling,1,0
otdr,1,0
splicing,1,0
virus and malware eradication,1,0
troubleshooting of medical equipment,1,0
sip trunking,1,0
yealink,2,0
aastra,1,0
zultys,2,0
msad,1,0
edgewater,2,0
mdf idf,1,0
electronic client file server,1,0
burglar alarm,2,0
ip camera,2,0
analog camera,1,0
a v,1,0
delivered orders to different locations,1,0
pulling orders and wholesale driver,1,0
park and retrieve cars,1,0
collect fees,1,0
manage the valet podium,1,0
organize vehicles,1,0
protect cars,1,0
wear a uniform,1,0
groom appropriately,1,0
hand out claim tickets,1,0
manage keys,1,0
installing network and computer systems,2,0
user group permissions,2,0
vsphere esxi,1,0
cisco asr 9000,2,0
isr 4400,1,0
isr4300,1,0
2900 series routers,1,0
cisco 2960 catalyst switches,1,0
cisco asr routers,6,0
cisco asa 5500 series firewalls,3,0
cisco nexus 7000,3,0
cisco nexus 2000,1,0
macafee sidewinder,1,0
juniper srx 3400,1,0
orion solarwinds,3,0
acl s,4,0
track it ticketing system,1,0
stratus,1,0
novell i manager,1,0
dalet,1,0
aqt advance query tool,1,0
rip v2,3,0
windows xp 7 8,2,0
switches 2900 series 3750 series,1,0
advanced security appliances asa 5500,1,0
network components equipment,1,0
network security procedures,1,0
network data logging,1,0
network performance bottleneck identification,1,0
network device upgrades and repairs,1,0
changed damaged missing ceiling tiles,1,0
systems logs,1,0
data media recovery,1,0
iavas,1,0
virtualized server environments,1,0
cisco network configurations,1,0
encryption devices,4,0
windows distribution server,1,0
netapp systems,2,0
directory,1,0
group,1,0
elsa,1,0
subway,1,0
yogurtland,1,0
round,1,0
pizza,1,0
365,1,0
qnap,1,0
demote,1,0
exec,1,0
junior,1,0
center,1,0
call,1,0
india,1,0
us,1,0
toner,1,0
premise,1,0
charge,2,0
patient record keeping,1,0
assisting geriatric patients,1,0
drawing blood,1,0
laboratory form filling,1,0
specimen labeling,1,0
integrating new technologies,1,0
broadcast development,1,0
microsoft exchange to o365 migration,1,0
palo alto firewall support,1,0
osx server management,1,0
building computers,1,0
file security,2,0
techno functional consultant,1,0
reports and analytics development,1,0
technical specifications and documentation,1,0
sap business one functional support,1,0
computer labs administration,1,0
domain and network administration,1,0
website development and administration,1,0
database design and administration,2,0
linux installation and deployments,1,0
voip deployments,1,0
voip installations deployments and support,1,0
revised,1,0
published,1,0
assists,1,0
prepare work schedules,1,0
assign duties,1,0
review financial statements,1,0
measure productivity,1,0
determine cost reduction,1,0
establish policies,1,0
implement procedures,1,0
manage backup,1,0
manage security,2,0
manage end user help,1,0
develop goals,1,0
interpret policies,1,0
review projects,1,0
develop computer resources,1,0
recommend layout,1,0
select hardware,1,0
converse with customers,1,0
advise customers,1,0
setup equipment,1,0
install new hardware software,1,0
edit documentation,1,0
review configuration,1,0
create policy letters,1,0
conduct security evaluations,1,0
familiar with emass and eitdr,1,0
manage iavm program,1,0
conduct system testing,1,0
prioritize tasks,1,0
supervise trouble tickets,1,0
train personnel,1,0
manage workstations and user accounts,1,0
sccm image creation,1,0
virtual apps,1,0
lifecycle replacement,1,0
google for business,1,0
vm infrastructure,2,0
badge management,1,0
hardware installation and repair,1,0
pc upgrade,1,0
user account configuration,1,0
end user application support,1,0
on premise exchange,1,0
juniper switches and firewalls,1,0
home office support,1,0
shoreware director,1,0
dr scheduling,1,0
confluence migration,1,0
backup storage reporting,1,0
prototype database system,1,0
cross docking process,1,0
microsoft os,3,0
client workstation building,1,0
bios,2,0
network closet configuration,1,0
asas,3,0
cisco firepower management center,1,0
wireless environment,1,0
var,1,0
foip,1,0
im,1,0
intercom,2,0
cad cam technical support,1,0
exchange macd,1,0
supporting sales reps,1,0
laptop data transfer,1,0
laptop component replacement,1,0
hardware replenishment,1,0
unboxing imaging,1,0
end of lease equipment return,1,0
security administration sop adherence,1,0
access termination for exited workers,1,0
disaster recovery planning assistance,1,0
server desktop and laptop management,1,0
printing email and storage management,1,0
linux server configuration and maintenance,2,0
system updates and patches,2,0
hardware and server support,1,0
tcp ip core networking services,1,0
receive phone calls,1,0
maintain confidential files,1,0
organize office meetings,1,0
knowledge of directory,1,0
assist in event preparation,1,0
open and close pools,1,0
maintain pool chemicals,1,0
perform pool repairs,1,0
provide personalized service,1,0
network system and pos knowledge,1,0
operate pos systems,1,0
handle cash and deposits,1,0
routing protocols eigrp ospf bgp,1,0
configuration of network devices,1,0
cisco huawei nokia juniper products,1,0
analyzing traffic using wireshark,1,0
assist staff with technical questions,1,0
troubleshoot user issues,2,0
backup for production servers,1,0
it equipment inventory,4,0
system changes documentation,1,0
troubleshooting transmission network,1,0
new node network designing,1,0
monitoring planning for network nodes,1,0
network state reporting,1,0
network equipment supply,1,0
daily assistance for network administration,1,0
local telephony system maintenance,1,0
hardware equipment supply,1,0
it expense reporting and analyzing,1,0
monitoring and managing prtg,1,0
gpo and intune management,1,0
security annual and onsite reviews,1,0
setup adding and monitoring fortimanager,1,0
security measures and breaches,1,0
resetting and configuring terminals,1,0
handling e mails,1,0
resetting orders batches and passwords,1,0
quality control and quality assurance,1,0
virus removals manually and automated,1,0
expert customer interaction skills,1,0
secure personal data,1,0
meeting and exceeding revenue,1,0
organizational effectiveness,2,0
swapping out,1,0
multimedia events,1,0
remote resolution,1,0
periphery hardware,1,0
ipconfig,1,0
ibm lenovo thinkpad pc,1,0
matrix firewall,1,0
remote anywhere,1,0
lan desktop,1,0
citrix admin,2,0
sms testing,1,0
vendor risk policy,1,0
risk score analysis,1,0
servicenow workflow,1,0
dns dhcp management,1,0
recovery documentation,1,0
ticket processing,1,0
software upgrades and patching,2,0
cisco deployment,1,0
software auditing,1,0
dod policy compliance,1,0
create service provider profiles,1,0
maintain service network filing system,1,0
assist with daily reporting,1,0
manage confidential medical documents,1,0
process medical records,1,0
dispatch certified medical documents,1,0
recover and distribute medication,1,0
take memos,1,0
maintain important files,1,0
distribute electronics equipment,1,0
runway model for annual events,1,0
organize annual fashion show,1,0
network with vendors,1,0
investigate and analyze security concepts,1,0
research scan results,1,0
successfully created imaging solutions,1,0
effectively worked with other teams,1,0
documented and reported reoccurring issues,1,0
identify root cause of issues,1,0
troubleshoot lan wan network problems,1,0
troubleshoot telepresence servers,1,0
service delivery and assurance,1,0
azure compute,1,0
azure web apps,1,0
azure data and storage,1,0
azure media and content delivery,1,0
azure hybrid integration,1,0
azure identity and access management,1,0
tcp ip and routing protocols,1,0
lan and wan services,1,0
linux cloud platform,1,0
api management tools,1,0
splunk and relics for monitoring,1,0
azure infrastructure management,1,0
azure fabric services,1,0
npm and bower,1,0
grunt gulp and brunch,1,0
ant maven,7,0
windows azure infrastructure,1,0
c#.net asp. net user controls,1,0
azure api managements service,1,0
azure sql database service,1,0
azure virtual networks,1,0
azure expressroute,1,0
azure network security,1,0
azure internal load balancer,1,0
azure traffic manager,1,0
bitbucket server,1,0
azure virtual machines patching,1,0
azure firewall appliances,1,0
azure resource manager based resources,1,0
azure rds roles,1,0
azure site recovery,1,0
azure database replication,1,0
azure operational management suite,1,0
azure api management,3,0
azure web role,1,0
azure sql azure services,1,0
azure virtual network and expressroute,1,0
azure backup and dr solution,1,0
asp.net .net framework 4.0,1,0
xen server os,1,0
barracuda next gen firewall,1,0
it infra support,1,0
vlan s inter vlan routing,1,0
port security on switches,1,0
network diagram using microsoft visio,1,0
databases maintenance,1,0
novell netware 3.0 and 3.11,1,0
windows for workgroups 3.1,1,0
netbios,1,0
graphics department upgrades,1,0
ospf eigrp bgp vpn,1,0
cisco technologies,4,0
ticket approval system,1,0
24x7 global network,1,0
99.95 uptime,1,0
system engineer iv,1,0
lead solutions engineer,1,0
enterprise storage and compute,1,0
equallogic storage management,1,0
rubrik backup solution,1,0
goanywhere enterprise secure file transfer,1,0
dell ome infrastructure monitoring,1,0
san storage management,2,0
ivanti shavlik patching solution,1,0
jira confluence and atlassian administration,1,0
microsoft terminal services 2012 r2,1,0
windows infrastructure support,1,0
windows server 2008 upgrade,1,0
service transition team management,1,0
server lifecycle transition,1,0
operational checks,1,0
disaster recovery failover tests,1,0
toughbook products and services,1,0
customer application and issue analysis,1,0
customer requirement analysis,1,0
microsoft ads environment,1,0
networked printer and scanner solution,1,0
enterprise level apc ups solution,1,0
broadband rf networks,1,0
voice video data communication,1,0
wireless network mapping,1,0
wireless interference analysis,1,0
network discrepancy tracking,1,0
access encryption implementation,1,0
nist security standard compliance,1,0
piv access cctv project management,1,0
mwr wi fi administration,1,0
laptop security baseline management,1,0
it services administration,1,0
inventory tracking system implementation,1,0
technical guidance and recommendations,1,0
technical advice and guidance,1,0
cyber security policy enforcement,1,0
systems support and training,1,0
shore tie connection design,1,0
legacy hardware repair,1,0
it integration and implementation,1,0
secure networking,1,0
information security auditing and training,1,0
microsoft stack administration,1,0
cisco esa sma,1,0
netapp snapmanager,1,0
ad recycle bin,1,0
malware bytes,1,0
emc avamar datadomain,1,0
tactical logbook entries,1,0
work candidates and configuration changes,1,0
ssds systems installation and testing,1,0
facility user support,1,0
troubleshoot and maintain computer systems,1,0
build computer racks,1,0
run backups,1,0
active directory experience,1,0
verify clearance within jpas system,1,0
escort personnel without proper clearances,1,0
open and log trouble tickets,1,0
distribute and manage blackberries,1,0
escalate outstanding issues,1,0
document track and monitor problems,1,0
network defense system tools,1,0
technical training materials,1,0
classified materials control,1,0
cisco layer 2,1,0
cisco layer 3 devices,1,0
afnet management,1,0
air force program remedy,1,0
security clearance maintenance,1,0
security audit anomalies investigation,1,0
computer organization,1,0
openmesh,1,0
server setup and maintenance,1,0
low level programming,1,0
cloud attendance systems,1,0
student information management,1,0
orientation and training,1,0
screening incoming calls,1,0
maintaining billing inquiries,1,0
correlating with insurance companies,1,0
clarifying and resolving patient complaints,1,0
resolving workers compensation claim issues,1,0
clarifying client complaints,1,0
determining problem causes,1,0
selecting and explaining solutions,1,0
expediting corrections or adjustments,1,0
ensuring problem resolution,1,0
verifying insurance coverage,1,0
maintaining medical records,1,0
processing and updating data,1,0
processing billing and coding,1,0
assist customers hooking up electronics,1,0
accepted payments from customers,1,0
monitored network,1,0
configure managed switches,1,0
install and replace hardware,1,0
instruct customers on technology use,1,0
cisco live action,1,0
cisco fireamp,1,0
apc ups,2,0
cisco 2960,7,0
cisco 3650,1,0
cisco 3750,12,0
cisco 3560,11,0
cisco 2821,2,0
cisco 2921,1,0
cisco 4331,3,0
network planning and implementation,2,0
clinic support,1,0
shoretel voip phones,1,0
tool maintenance,1,0
tool recovery,1,0
process experimentation,1,0
encryption software,1,0
avaya desk phones,1,0
server and network equipment,1,0
sentinel one,1,0
cytracom,1,0
adobe forms,1,0
voip phone solutions,1,0
computer hardware assembly,1,0
custom water cooled solutions,1,0
device driver installation,1,0
windows applications and systems,1,0
dial up and gsm terminals,1,0
voip network transition,1,0
windows and domain security,1,0
exchange 2003 2007,2,0
network diagrams and documentation,2,0
windows 2003 domain,2,0
wan vpn,1,0
microsoft rms,1,0
wireless bridged network,1,0
network solutions design,1,0
hardware and software specifications,1,0
small business server 2003,1,0
remote monitoring and support,1,0
dns2go,1,0
vmware infrastructure maintenance,2,0
vmware upgrades and compliance,1,0
old linux vms decommissioning,1,0
exchange and lync servers upgrade,1,0
office 365 implementation and support,1,0
support tickets supervision and handling,1,0
sonicwall and fortigate management,1,0
vcenter and vmware setups,1,0
hyper v to vmware migrations,1,0
remote tickets management,1,0
active directory migration and support,1,0
microsoft exchange 2016,1,0
datto backups,1,0
esxi 6.5 vcenter vmotion,1,0
fog cloning system,1,0
officescan antivirus,1,0
pdqdeploy,1,0
spiceworks network inventory,1,0
barracuda spam filtering,1,0
chromebooks management,1,0
windows server 2008 2012 2016,3,0
microsoft office suite 2016,1,0
hp switches routers,1,0
quickbooks 2013,1,0
spiceworks helpdesk,3,0
microsoft onedrive,1,0
norton antivirus management console,1,0
hyper v 2012,1,0
vpn support cisco anyconnect,1,0
powershell scripting very basic python,1,0
nmap and wireshark,1,0
bomgar remote support,2,0
citrix remote applications,1,0
as400 terminal system,1,0
uks knowledge base system,1,0
active directory domain account issues,1,0
unix unix account system,1,0
remote support pc tablets mac,1,0
voice data solutions installation,1,0
it department functions,1,0
instruction and guide creation,1,0
level 1 support and helpdesk,1,0
hardware and application support,1,0
password and system access assistance,1,0
computer hardware configuration and upgrades,1,0
network infrastructure monitoring,2,0
technical support for client software,1,0
cash controls,1,0
legal retention,1,0
auditory procedures,1,0
sales volume monitoring,1,0
sales conversations,1,0
loan applications,1,0
vehicle loan processing,1,0
payoffs pay downs,1,0
cash ordering,1,0
cash utilization monitoring,1,0
operations manager coverage,1,0
referral processes,1,0
quality customer relationship building,1,0
account opening and closures,1,0
quoting rates,1,0
foreign currency exchange,1,0
cash ordering from federal reserve,1,0
financial software use,1,0
team member development,1,0
philanthropy,1,0
peer guidance,1,0
small business basics,1,0
finance administration,1,0
documentation completion,1,0
after market sales,1,0
cash deals,1,0
leases,1,0
rebates,1,0
warranties,1,0
regulatory filing,1,0
wages,1,0
human resource like activities,1,0
various assigned tasks,1,0
responding to user tickets,1,0
answering user questions,1,0
san and server management,1,0
soc 2 audit compliance,1,0
exchange 2016 management,1,0
virtualization and storage,1,0
ssl implementation and renewals,1,0
laptop upgrades,1,0
bitlocker enablement,1,0
mac filtering,1,0
data handling and integrity,1,0
on site troubleshooting and setup,1,0
arcserve udp backup,1,0
five9 call center,1,0
vmware esxi and vcenter,1,0
office 2010 and 2011,1,0
printer and scanner setup,1,0
time machine backups,1,0
conference and video setup,1,0
isp vendor support,1,0
work order creation and processing,1,0
os software and device installation,1,0
desktop laptop and server repair,1,0
peripheral and driver configuration,1,0
biometrics system administration,1,0
tempager server management,1,0
unified communications systems management,1,0
security cards and alarm management,1,0
systems imaging and deployment,1,0
mobile device setup functions,1,0
active directory management functions,1,0
providing general technical support,1,0
windows server management functions,1,0
technical instructions,1,0
mobile desktop support,1,0
log and plan procurement request,1,0
maintaining all the simulator,1,0
completing system and facility backups,1,0
following security policies,1,0
leads systems,1,0
bovpn tunnel,1,0
customer partner service,1,0
low voltage wiring,1,0
analyzing information,1,0
quality focus,2,0
supply inventory management,1,0
administration of documents,1,0
install routing switching configuration,1,0
establish technical control sites,1,0
conduct fault analysis,1,0
maintain adequate bandwidth utilization,1,0
subletting,1,0
maintain wire networks,1,0
provide reliable paths for transmission,1,0
adjust equipment,1,0
oversaw monthly inventory,1,0
hiring new drivers,1,0
monitoring company success,1,0
creating schedules,1,0
approving timesheets and leave requests,1,0
holding weekly safety meetings,1,0
signal testing,1,0
fiber optic installation,2,0
telephone line testing,1,0
shared folder permissions,2,0
barracuda backups,2,0
windows server upgrades,3,0
cisco firewall replacement,1,0
cisco switch firmware upgrades,1,0
exchange email management,1,0
hardware software installation and upgrades,1,0
cisco asa firewall configuration,3,0
ruckus smartzone management,1,0
access point management,1,0
virtual desktop management,1,0
networking expertise,1,0
networking requests,1,0
networking resources,1,0
networking processes,1,0
networking procedures,1,0
windows desktop reimaging,1,0
linux desktop deployment,1,0
cisco firewall configuration,2,0
pbx support,3,0
in store support,1,0
ddi support,1,0
dns changes,1,0
blade center server,1,0
ethernet port,1,0
patch panel,1,0
pc printer removal and installation,1,0
flat screen television,1,0
wall devices,1,0
cradle point devices,1,0
cat5 6 cable installation,1,0
access point installation,1,0
lte rf design,1,0
lte modernization,1,0
rf modernization,1,0
scoping meetings,1,0
radio frequency data sheet,1,0
bdm creation,1,0
drawing review,1,0
atoll,1,0
autoforms,1,0
bdm database,1,0
filenet database,1,0
rmap database,1,0
monte carlo simulations,1,0
technical approvals,1,0
propagation models,1,0
traffic mapping,1,0
tems investigation,1,0
jdsu test software,1,0
cw testing,1,0
single side testing,1,0
rf parameter optimization,1,0
ue data analysis,1,0
capacity projects,1,0
radio parameter monitoring,1,0
tablets and smartphones support,1,0
microsoft office365 support,1,0
servicenow and remedy ars,1,0
user account and profile management,1,0
network device testing and deployment,1,0
diagrams and written instructions,1,0
disa facility management,1,0
training pipeline development,1,0
communication link setup and operation,1,0
change request and feedback management,1,0
satellite communications maintenance,1,0
reporting and liaison with agencies,1,0
advanced signal equipment operation,1,0
clandestine environment operations,1,0
equipment maintenance and control,1,0
multinational network standardization,1,0
strategic level briefings and correspondence,1,0
it support and administration,1,0
network infrastructure and optimization,1,0
equipment inventory and maintenance,1,0
server and network problems,1,0
san devices,1,0
t1 support,1,0
linux based dns,1,0
call tracing,1,0
public cloud support,1,0
drawing markups and revisions,1,0
printer management and support,1,0
software distribution with sccm,1,0
software and hardware repair,1,0
domain account management,1,0
mac os troubleshooting,1,0
hardware design,1,1
firmware development,1,0
firmware optimization,1,0
computing education,1,0
human computer interaction,1,17
course management,1,0
safety precautions,1,0
installation and repair services,1,0
data pots internet service,1,0
spectrum internet cable equipment,1,0
climbing telephone poles,1,0
using ladders,1,0
variety of environments,1,0
cable outlet installation,1,0
wall fishing,1,0
aerial drops,1,0
lan and wan installation,1,0
operation and maintenance,1,0
network component installation,2,0
supervision of 20 30 marines,1,0
platoon sergeant duties,1,0
military vehicle maintenance,1,0
